Video ID,Title,Upload Date,Views,Likes,Dislikes,Comments
Y7TLPTm6Y1w,"3 Hours of Beautiful & Relaxing Harp Music | Meditation, Sleep, Relaxation, Study, Spa",2015-05-14 14:18:48+00:00,168947,1040,0,53
bIPp8vyfixI,"3 Hours of Beautiful, Relaxing & Sad Violin Music",2015-05-15 10:00:01+00:00,374602,3425,0,134
hEnkPV6w91M,3 Hours of Beautiful Relaxing Piano & Cello Music,2015-05-16 10:00:00+00:00,1636789,12405,0,481
IdAw--4CJbU,3 Hours of Harp Music | Beautiful & Relaxing Background Music,2015-05-27 02:26:25+00:00,51765,303,0,17
f7kFhJJTjvY,"3 Hours of Instrumental Fantasy Music | Beautiful, Happy & Relaxing Mix",2015-06-02 09:28:08+00:00,498679,2776,0,102
HmN5KI7MgNs,3 Hours of Relaxing Fantasy Music | Harp Music & Flute Music,2015-06-06 21:23:27+00:00,1410694,8899,0,358
8lkT4kWpYDk,"Relaxing Piano Music: Sleep, Meditation & Relaxation | Instrumental Background Music",2015-07-30 13:10:10+00:00,63262,389,0,18
OvULNAJ8xcQ,"Relaxing Piano Music: Sleep, Meditation & Relaxation | Instrumental Background Music",2015-07-31 06:00:01+00:00,17737,173,0,2
fH7igVTRYic,"Relaxing Piano Music: Sleep, Meditation & Relaxation | Instrumental Background Music",2015-08-02 06:00:01+00:00,40215,290,0,6
pmeE3U931vg,3 Hours of Relaxing & Beautiful Piano Music,2015-08-13 21:59:40+00:00,51957,322,0,14
9DlD7-TykIU,3 Hours of Christmas Music | Traditional Instrumental Christmas Songs Playlist | Piano & Orchestra,2015-11-20 18:10:10+00:00,49145999,246303,0,11735
U6rMGcYY73U,"1 Hour of Relaxing Christmas Music: O Holy Night | Relaxation, Sleep & Meditation ★3",2015-11-24 01:00:00+00:00,410362,2322,0,111
B21LvMsSpZ0,"Relaxing Piano Music: Relaxation, Sleep, Meditation & Background ★4",2015-11-24 18:15:29+00:00,28862,200,0,8
tm4WwrpBrOk,Amazing Grace | Relaxing Harp Music | Instrumental Traditional Music ★9,2015-12-01 17:00:04+00:00,1030544,7644,0,252
_DF3j6c_FOc,"Relaxing Winter Piano Music: Meditation, Sleep, Relaxation & Background ★10",2015-12-02 17:00:03+00:00,534864,2767,0,91
1K2Bad8saXM,Shenandoah | Relaxing Harp Music | Instrumental Traditional Music ★11,2015-12-03 17:00:00+00:00,28956,259,0,11
my_7yrbUd_4,"1 Hour of Relaxing Sleep Music: Deep Sleep, Instrumental Sleeping Music ★12",2015-12-04 17:00:02+00:00,16802,115,0,6
4dkqkF0HvOY,2 Hours of Relaxing Indian Flute Music | Instrumental Meditation Music ★13,2015-12-05 17:00:01+00:00,119245,588,0,15
-BvhR1M2K9Q,"1 Hour of Beautiful Relaxing Harp Music | Meditation, Sleep & Relaxation ★14",2015-12-06 17:00:01+00:00,70821,368,0,8
Jg6a6RfP1dY,"1 Hour of Relaxing Sleep Music: Piano, Flute, Guitar & Deep Atmosphere ★16",2015-12-08 17:00:00+00:00,101592,795,0,37
xxueH1QaRMM,Pachelbel's Canon In D | Relaxing Harp Music | Beautiful Classical Music ★19,2015-12-11 17:00:03+00:00,660042,5395,0,190
xxueH1QaRMM,Pachelbel's Canon In D | Relaxing Harp Music | Beautiful Classical Music ★19,2015-12-11 17:00:03+00:00,660042,5395,0,190
jwUCuQaN3o0,"1 Hour of Relaxing Sleep Music: Deep Sleep, Instrumental Sleeping Music ★20",2015-12-12 17:00:02+00:00,128161,626,0,20
u3DAlpGchio,"1 Hour of Relaxing Sleep Music: Deep Sleep, Instrumental Sleeping Music ★1",2015-12-15 17:00:02+00:00,131707,636,0,24
3vCI07NTyeE,"Relaxing Piano Music: Relaxation, Yoga, Spa, Massage & Background ★25",2015-12-18 17:00:00+00:00,17978,201,0,5
C5dOIYD7TeU,"1 Hour of Relaxing Piano Music: Relaxation, Yoga, Spa, Massage & Background ★26",2015-12-19 21:49:17+00:00,182602,1204,0,41
8tEuTzFnY7o,"1 Hour Relaxing Indian Flute Music | Background Music For Meditation, Yoga, Spa, Massage & Sleep ★27",2015-12-22 15:55:20+00:00,124237,1061,0,36
B630US7UG_s,"1 Hour Relaxing Piano Music: Relaxation, Yoga, Spa, Massage & Background ★28",2015-12-23 11:21:59+00:00,28828,268,0,13
9MVRQeYrpY8,"3 Hours of Relaxing Flute Music for Meditation, Sleep, Spa, Yoga & Study ★27",2016-03-20 00:04:37+00:00,62820,440,0,16
9hRZT-6XmmY,"3 Hours of Beautiful Relaxing Instrumental Music - Study, Relax, Background ★31",2016-03-20 01:20:24+00:00,145757,1083,0,42
lVSuhs3whX4,3 Hours of Relaxing Soft Calm Piano Music - Morning Background ★33,2016-04-17 06:00:04+00:00,39799,252,0,21
w1MkdRWHxeM,"Relaxing Guitar Music: Soft Music, Peaceful Music, Soothing Music, Healing Music ★34",2016-04-17 23:12:37+00:00,50155,361,0,43
MvoXi9d5wkk,"3 Hours of Relaxing Guitar Music for Meditation, Sleep, Relaxation & Study | Instrumental Music ★36",2016-04-20 15:00:01+00:00,34950,356,0,11
I0MtEhP64ow,"Relaxing Piano Music: Sleep Music, Meditation Music, Study Music, Soothing Music ★39",2016-04-23 15:00:01+00:00,124793,888,0,96
VMoMyKmuDV8,"Relaxing Flute Music: Yoga Music, Sleep Music, Meditation Music, Study Music ★42",2016-04-27 06:00:00+00:00,410840,2425,0,112
ubRs2zzfzWg,Beautiful Night: Gentle Piano Music For Peaceful Sleep ★43,2016-04-27 23:26:10+00:00,271117,2162,0,94
UUnQSc_2Ew0,"Relaxing Sleep Music: Deep Sleeping Music, Fall Asleep, Instrumental Meditation Music ★44",2016-04-29 00:34:25+00:00,3002093,19246,0,657
LkhDc14tHd4,"Go To Sleep: Piano Sleep Music, Sleeping Music, Soothing Relaxation ★45",2016-05-02 13:37:46+00:00,556523,14366,0,103
KtV_GtMnS9k,"Relaxing Flute Music: Meditation, Sleep, Yoga, Study | Instrumental Background Music ★46",2016-05-03 08:00:00+00:00,28076,273,0,10
U5OHcZxaxsw,"Soothing Relaxation • Relaxing Piano Music for Sleep, Relaxation & Meditation",2016-05-04 07:52:27+00:00,95765,764,0,24
IlZplJQDaxI,"Relaxing Piano Music: Sleep Music, Meditation Music, Beautiful Relaxing Music ★48",2016-05-05 08:00:02+00:00,239395,1939,0,98
7TO_oHxuk6c,"The Sea: Relaxing Harp Music For Sleep, Meditation & Spa",2016-05-05 22:10:42+00:00,32058641,200401,0,7569
7TO_oHxuk6c,"The Sea: Relaxing Harp Music For Sleep, Meditation & Spa",2016-05-05 22:10:42+00:00,32058641,200401,0,7569
vDyfzZ-BKnk,"Relaxing Piano Music: Study, Sleep, Meditation | Instrumental Background Music ★39",2016-05-07 16:13:00+00:00,22886,192,0,3
g_Uz5Ak_WOw,"6 Hours of Relaxing Meditation Music: Flute Music, Soothing Background Music, Sleep Music ★42",2016-05-08 10:49:04+00:00,64268,445,0,18
pf0leMnOYm0,"6 Hours of Relaxing Sleep Music: Soothing Piano Music, Fall Asleep Fast, Sleeping Music ★45",2016-05-11 16:21:53+00:00,191909,1652,0,26
SkogDQkeGVs,"Relaxing Guitar Music: Sleep, Meditation, Spa, Study | Instrumental Background Music ★52",2016-05-12 17:17:25+00:00,2779259,23708,0,733
n3McD-676Jw,Purple Flowers: Beautiful Harp Music For Deep Sleep,2016-05-12 22:00:01+00:00,5998834,32210,0,1001
nPllfRswd4A,[NO ADS] Dream of Winter: Melodic Ambient Music for Deep Sleep & Meditation,2016-05-13 12:13:45+00:00,844218,5460,0,206
J8fxDDCMZXY,"6 Hours of Relaxing Sleep Music: Calm Piano Music, Fall Asleep Fast, Sleeping Music ★47",2016-05-14 08:00:01+00:00,64167,534,0,24
caBo7Wl4_4g,"Relaxing Harp Music: Stress Relief, Sleep, Meditation, Spa | Instrumental Background Music ★54",2016-05-14 23:54:37+00:00,36832,429,0,12
dCvEgqePl84,"Relaxing Harp Music: Sleep Music, Meditation Music, Spa Music, Instrumental Background Music ★49",2016-05-16 08:00:01+00:00,15784281,117107,0,4645
_zlyypQ3Xfk,"Relaxing Piano Music: Sleep, Meditation, Study, Yoga | Instrumental Background Music ★55",2016-05-16 08:00:01+00:00,163094,1641,0,40
WoqbN-G_i4U,"Relaxing Harp Music: Calm, Soothing, Soft, Ocean Nature Sounds | Instrumental Background Music ★56",2016-05-16 22:00:00+00:00,425072,2443,0,77
hECE-AbNzc0,"Relaxing Piano Music: Sleep, Meditation, Study, Yoga | Instrumental Background Music ★57",2016-05-18 15:07:59+00:00,79353,600,0,19
p6wFbdU4Tpc,"Relaxing Harp Music: Stress Relief, Sleep, Meditation, Spa | Instrumental Background Music ★53",2016-05-18 22:26:12+00:00,2230630,12230,0,447
UFLyhzlG8FQ,"Romantic Relaxing Music: Stress Relief, Meditation, Study, Sleep, Beautiful Piano Instrumental ★58",2016-05-19 14:22:28+00:00,2553152,18356,0,662
oFpzkqUEuuc,"Relaxing Harp Music: Sleep, Meditation, Spa, Study | Instrumental Background Music ★50",2016-05-20 08:00:01+00:00,242821,2532,0,79
tBqNFDZKF8s,"Relaxing Sleep Music: Harp Music, Sleeping, Fall Asleep, Beat Insomnia, Soft, Calm, Soothing ★59",2016-05-26 22:46:11+00:00,153094,1077,0,50
jVn1cwtYTkw,"Relaxing Harp Music: Study, Relaxation, Meditation, Sleep | Instrumental Background Music ★60",2016-05-28 01:47:16+00:00,27835,230,0,18
jOhRqPcVbBs,"Relaxing Harp Music: Sleep, Meditation, Study, Nature Sounds | Instrumental Background Music ★56",2016-05-28 23:19:09+00:00,48461,255,0,10
lW_vT5h-WK4,"Fantasy Harp Music: Study, Sleep, Meditation, Spa  | Beautiful Relaxing Background Music ★61",2016-05-30 00:40:36+00:00,505013,3693,0,100
tfN_I7Sj2x4,Sunset: Soothing Harp Music For A Relaxed Mind,2016-06-06 17:29:03+00:00,963136,5899,0,159
xUO5cuy4NZA,"Fantasy Harp Music: Study, Sleep, Meditation, Spa  | Beautiful Relaxing Background Music ★61",2016-06-12 07:47:22+00:00,48524,520,0,20
50I2msq19ek,"Relaxing Harp Music: Sleep, Meditation, Spa, Study | Calming Instrumental Background Music ★64",2016-06-15 18:00:30+00:00,23194,143,0,13
34DKWKaBwwA,"Relaxing Harp Music: Sleep, Meditation, Spa, Study | Soothing Instrumental Background Music ★65",2016-06-16 12:50:20+00:00,34639,252,0,5
FcMNYe4Q_f4,Beautiful & Relaxing Harp Music | 1 Hour of Instrumental Music,2016-06-17 09:36:51+00:00,227949,1276,0,46
1UfeTKr9Jg8,"Soothing Sleep Music: Relaxing Harp Music, Sleeping, Calming, Fall Asleep, Beat Insomnia★66",2016-06-18 02:00:30+00:00,22281,191,0,7
EBJu8-JpoXM,"Soothing Sleep Music: Relaxing Harp Music, Sleeping, Calming, Fall Asleep, Beat Insomnia ★67",2016-06-18 22:00:30+00:00,29781,261,0,8
muKqSWnFr6M,Sleep With Calm Harp Music & Water Sounds For 8 Hours,2016-06-23 10:02:23+00:00,229131,1796,0,50
P7dF3e1YRFo,"Soothing Sleep Music: Relaxing Harp Music, Sleeping, Calming, Fall Asleep, 8 Hours Instrumental ★67",2016-06-29 08:14:48+00:00,920672,7794,0,294
We_g94512fQ,"Instrumental Beautiful Music: Violin Music, Cello Music, Guitar Music, Flute Music, Piano Music",2016-06-30 18:01:03+00:00,240938,2533,0,55
1ZYbU82GVz4,"Flying: Relaxing Sleep Music • Deep Sleeping Music, Relaxing Music, Stress Relief, Meditation Music",2016-07-03 17:09:48+00:00,420698025,2522718,0,135586
9WMA_LEqWHw,"Relaxing Harp Music: Stress Relief, Sleep, Meditation, Spa | Instrumental Background Music ★69",2016-07-04 18:50:21+00:00,231141,1535,0,43
d24S9DSLV-k,"Relaxing Harp Music: Stress Relief, Sleep, Meditation, Spa | Instrumental Background Music ★71",2016-07-06 15:00:02+00:00,58613,468,0,15
mEOmbpC_eCM,"Relaxing Sleep Music: Meditation Music, Sleeping Music, Harp Music ★72",2016-07-07 16:59:36+00:00,113024,940,0,45
x4Gyb1G_BAQ,"Relaxing Music: Stress Relief, Meditation, Study, Sleep, Beautiful Nature | Piano Instrumental ★58",2016-07-09 04:00:00+00:00,203274,1644,0,50
ALzfSudvtSo,"Relaxing Harp Music: Sleep, Meditation, Spa, Study | Soothing Instrumental Background Music ★63",2016-07-09 20:29:58+00:00,150994,965,0,38
Gq0gtqdVWSo,"6 Hours of Relaxing Sleep Music: Meditation Music, Sleep Music, Relaxation Music, Flute Music ★27",2016-07-10 12:41:51+00:00,426988,2987,0,98
52JgHOkDFK0,"Relaxing Piano Music: Sleep, Meditation, Study, Yoga | Instrumental Background Music ★57",2016-07-10 22:10:54+00:00,192769,1020,0,22
MN_JP4gyBNI,Flying: Sleep with Deep & Relaxing Meditation Music for 6 Hours,2016-07-11 07:00:00+00:00,42101536,195670,0,9524
MN_JP4gyBNI,Flying: Sleep with Deep & Relaxing Meditation Music for 6 Hours,2016-07-11 07:00:00+00:00,42101536,195670,0,9524
Ri3WsPDi4MY,"Beautiful Relaxing Music: Romantic Music, Piano Music, Guitar Music, Instrumental Music ★73",2016-07-11 23:06:07+00:00,35587564,202111,0,6424
MAvHJCModP0,Romantic Relaxing Music: Beautiful Piano Guitar Music | Instrumental Background Music ★73,2016-07-14 15:00:03+00:00,347072,1898,0,66
oKBQkhgY6_s,"Relaxing Harp Music: Stress Relief, Sleep, Meditation, Spa | Instrumental Background Music ★71",2016-07-15 10:39:14+00:00,31644,247,0,9
aXYtJB7Qslk,"Beautiful Relaxing Music - Romantic Music with Piano, Cello, Guitar & Violin | ""Autumn Colors""",2016-07-18 18:00:01+00:00,59234387,378591,0,16557
KESgajDvRag,"Relaxing Harp Music: Sleep, Meditation, Spa, Study | Instrumental Background Music ★75",2016-07-18 23:37:48+00:00,52958,364,0,13
kqA5Y_tpbAw,"Relaxing Piano Music: Study Music, Relaxing Music, Meditation Music, Soothing Music, Soft Music ★76",2016-07-21 18:44:43+00:00,398929,2338,0,84
WI1xExDWVF0,"Relaxing Piano Music: Sleep Music, Meditation Music, Soothing Music, Calming Music ★77",2016-07-23 10:54:37+00:00,15253822,89039,0,3754
Kad5ZP0unoY,"Beautiful Relaxing Music - Piano, Cello & Guitar Music by Soothing Relaxation",2016-07-24 00:20:10+00:00,15848984,88568,0,3202
1cMPgjY_abI,"Relaxing Piano Music: Sleep Music, Meditation Music, Spa Music, Study Music ★78",2016-07-24 09:32:07+00:00,275488,1897,0,41
GazfHKZ1lBA,"Relaxing Piano Music: Meditation Music, Sleep Music, Relaxing Music, Calming Music ★79",2016-07-25 15:33:40+00:00,2304666,15892,0,748
GazfHKZ1lBA,"Relaxing Piano Music: Meditation Music, Sleep Music, Relaxing Music, Calming Music ★79",2016-07-25 15:33:40+00:00,2304666,15892,0,748
K3JlhMTveew,"Relaxing Harp Music: Sleep Music, Meditation Music, Soothing Music, Nature Sounds ★80",2016-07-26 09:37:16+00:00,146363,1053,0,52
hWtT3EQQCzc,"Relaxing Study Music: Studying Music, Concentration Music for Focus, Background Piano Music ★76",2016-07-27 12:44:24+00:00,122402,1044,0,40
v2GuGMzsUuo,"Relaxing Harp Music: Stress Relief, Soothing Music, Peaceful Music, Calming Music, Nature Sounds ★81",2016-07-28 09:48:16+00:00,177644,1323,0,48
sguKvT3S06E,"Relaxing Harp Music: Sleep Music, Meditation Music, Sleeping Music, Nature Sounds ★83",2016-07-30 10:00:01+00:00,45437,343,0,17
hV0m-2vn0bI,"""Purple Flowers"" - Relaxing Harp Music Album",2016-07-30 16:02:06+00:00,21524,110,0,10
0QpjqwBbDuc,Soothing Harp Music For A Peaceful Night's Rest,2016-08-01 17:14:46+00:00,53856,416,0,24
cXH1ugjl8-o,"""The Old Tree"" • Relaxing Harp Music by Peder B. Helland",2016-08-03 18:14:51+00:00,4057342,45795,0,1498
hz9nejqxrbg,"6 Hours of Relaxing Sleep Music: Fall Asleep Fast, Soft Piano Music, Sleeping Music ★78",2016-08-04 09:14:37+00:00,227256,1716,0,52
hZ92_xPKSq8,Mysterious Fantasy Music • Peaceful Harp & Flute Music with Birds Singing,2016-08-05 09:45:57+00:00,14560518,109446,0,3676
1vZUVuB0ICo,"6 Hours of Relaxing Sleep Music: Soothing Harp Music, Fall Asleep Fast, Sleeping Music ★80",2016-08-07 10:00:01+00:00,515959,3558,0,138
LYRyqoGH7yI,"Relaxing Fantasy Music: Soothing Sleep Music, Peaceful Music, Calming Harp Music ★88",2016-09-01 21:22:40+00:00,2761055,21371,0,840
9Q634rbsypE,"Always: Relaxing Piano Music, Romantic Music, Beautiful Music, Soothing Sleep Music, Relaxing Music",2016-09-11 16:33:26+00:00,73940382,519705,0,24383
LwpsCq-tgIU,"Relaxing Sleep Music: Piano Music, Calming Music, Soothing Sleeping Music ★90",2016-09-16 22:30:12+00:00,124843,960,0,35
BiqlZZddZEo,Dance of Life: Relaxing Fantasy Music for Relaxation & Meditation,2016-09-17 18:00:01+00:00,62387745,572457,0,22569
wC4wECRuA-U,"Relaxing Piano Music • Romantic Beautiful Music, Relaxation Music, Sleep Music #92",2016-09-25 09:14:46+00:00,12613211,87186,0,2476
wC4wECRuA-U,"Relaxing Piano Music • Romantic Beautiful Music, Relaxation Music, Sleep Music #92",2016-09-25 09:14:46+00:00,12613211,87186,0,2476
pRAezlFcDwc,"Beautiful Relaxing Music • Romantic Music, Piano Music, Violin Music, Cello Music, Sleep Music #93",2016-10-01 19:49:05+00:00,33056965,223672,0,7400
QGwQ5ia4VYY,"Relaxing Piano Music: Beautiful Meditation Music, Calming Sleep Music, Study Music ★94",2016-10-04 07:53:06+00:00,1237155,9335,0,459
gsysN_J8Wsg,"Relaxing Piano Music • Sleep Music, Meditation Music, Background Music, Study Music #96",2016-10-06 07:44:02+00:00,1073490,7276,0,265
ivLG77Dgf94,"Relaxing Piano Music • Peaceful Music for Sleep, Meditation, Relaxation & Studying #97",2016-10-07 01:59:58+00:00,2938323,19573,0,642
IE-0LlQjF1M,Download my music,2016-10-08 14:25:57+00:00,254137,1467,0,98
IE-0LlQjF1M,Download my music,2016-10-08 14:25:57+00:00,254137,1467,0,98
s-OFsGeiCpo,"Relaxing Sleep Music • Soft Piano Music for Yoga, Meditation, Sleep and Relaxation #98",2016-10-09 21:30:29+00:00,6425908,34488,0,1647
s-OFsGeiCpo,"Relaxing Sleep Music • Soft Piano Music for Yoga, Meditation, Sleep and Relaxation #98",2016-10-09 21:30:29+00:00,6425908,34488,0,1647
IuQIuf8HIQU,"Relaxing Piano Music • ""A Long Time Ago""",2016-10-11 14:42:29+00:00,811019,5714,0,316
_CQrhQFjMDo,Thank you gift (50 000 subscribers),2016-10-22 19:39:51+00:00,25570,466,0,49
AV81KkVVTHE,"[NO ADS] Relaxing Piano Music • Soft Sleep Music, Sleeping Music, Spa Music, Meditation Music",2016-10-23 15:17:31+00:00,949152,7226,0,368
ZR38JWEsSD0,"Beautiful Romantic Music: Relaxing Music, Piano Music, Violin Music, Guitar Music, Sleep Music ★101",2016-11-07 15:15:26+00:00,17981932,125539,0,4959
YV-5SqpjBII,"Relaxing Piano Music • Soft Sleep Music, Water Sounds, Meditation Music, Relaxing Music",2016-11-08 12:55:10+00:00,12110233,77593,0,4079
xoOaI4wbxCI,"Beautiful Romantic Music • Relaxing Music, Guitar Music, Violin Music, Cello Music, Piano Music",2016-11-24 15:35:17+00:00,7443470,51169,0,2181
xoOaI4wbxCI,"Beautiful Romantic Music • Relaxing Music, Guitar Music, Violin Music, Cello Music, Piano Music",2016-11-24 15:35:17+00:00,7443470,51169,0,2181
OcICh_6rNfg,"Relaxing Sleep Music • Deep Sleeping Music, Fall Asleep Fast, Soft Piano Music, Ocean Waves",2016-12-01 15:55:18+00:00,11713370,76861,0,3985
857bt64SomQ,"8 Hours of Relaxing Sleep Music: Soft Piano Music, Sleeping Music, Meditation Music, Fall Asleep ★89",2016-12-11 23:34:57+00:00,46532237,300533,0,22576
M0bGJd0p7_M,"8 Hours of Soft Sleep Music • Relaxing Piano Music, Deep Sleeping Music, Meditation Music #102",2016-12-21 00:05:44+00:00,5089620,26856,0,1189
Gq3mW43kpkU,Beautiful Relaxing Music • Romantic Japanese Music for Relaxation,2016-12-30 11:31:49+00:00,6706791,51376,0,1969
it91X8evJLE,"8 Hours of Relaxing Sleep Music • Deep Sleeping Music, Fall Asleep Fast, Soft Piano Music",2017-01-03 12:40:04+00:00,3562063,22371,0,1509
6WZdMKYzWnk,"Relaxing Piano Music: Soft Sleep Music, Water Sounds, Spa Music, Yoga Music ★107",2017-01-08 18:42:29+00:00,570669,3773,0,314
zzQybw837yY,"Relaxing Sleep Music: Soft Piano Music, Fall Asleep, Spa Music, Sleeping Music ★100",2017-01-15 01:42:33+00:00,2846446,17050,0,660
0Q2DDDREAJc,"8 Hours of Sleep Music: Relaxing Piano Music, Sleeping Music, Meditation Music ★96",2017-05-11 07:34:50+00:00,2126404,13337,0,725
4tTcrrYNQFc,"Relaxing Sleep Music: Rain, Flute Music, Sleeping Music, Relaxing Music ★7🍀",2017-05-12 22:57:48+00:00,122559,970,0,61
77ZozI0rw7w,"Soothing Relaxation: Relaxing Piano Music, Sleep Music, Water Sounds, Relaxing Music, Meditation",2017-05-20 00:59:38+00:00,211693383,1075135,0,44593
SI8KigA3vJM,Bamboo Water Fountain and Healing Piano Music,2017-05-25 14:41:49+00:00,8393707,50354,0,1781
UONvpzG7yjo,"Relaxing Sleep Music • Deep Sleeping Music, Fall Asleep, Meditation Music #44",2017-05-30 20:17:04+00:00,46680009,303829,0,11459
K3_xU2vT-SA,"Relaxing Piano Music: Water Sounds, Sleep Music, Fall Asleep Fast, Relaxing Music ★89🍀",2017-06-01 17:34:39+00:00,2539659,19383,0,1019
9oQj5PbwcBA,"Relaxing Sleep Music: Water Sounds, Sleeping Music, Relaxing Music, Meditation Music ★88🍀",2017-06-06 01:47:04+00:00,233052,1658,0,91
AWhUz-0cDgE,"Relaxing Sleep Music: Relaxing Music, Sleeping Music, Meditation Music, Study Music ★108",2017-06-28 22:02:01+00:00,251335,2181,0,146
gpB4mBE94nE,"Relaxing Piano Music: Relaxing Music, Sleep Music, Meditation Music, Spa Music ★109",2017-07-01 07:00:03+00:00,7962216,33455,0,1035
7OvMXwjEpIk,"Relaxing Zen Music with Bamboo Water Sounds • Yoga, Massages & Mindfulness",2017-07-01 14:44:02+00:00,1271155,7300,0,368
kll9OLmnvYU,"Peaceful Zen Music for Spa • Bamboo Water Sounds • Yoga, Massages & Mindfulness",2017-07-01 19:55:17+00:00,217322,1576,0,83
3wxb6kYaUYU,"Relaxing Piano Music: Water Sounds, Sleep Music, Sleeping Music, Relaxing Music ★77🍀",2017-07-02 08:57:31+00:00,1542184,11257,0,627
w-Rpa9TeKGc,"Relaxing Piano Music: Water Sounds, Relaxing Music, Sleep Music, Fall Asleep, Spa Music ★112",2017-07-03 16:14:06+00:00,5362962,20909,0,891
6SX29r5XfX4,"Relaxing Guitar Music: Piano Music, Relaxing Music, Sleep Music, Instrumental Music ★113",2017-07-04 08:46:53+00:00,429454,3123,0,147
r6KnUmrA0d8,"Beautiful Relaxing Music: Romantic Music, Piano Music, Violin Music, Cello Music ★115",2017-08-06 14:34:15+00:00,571216,4690,0,248
